"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"1",1,"ea","g_10;em_12_691;n_31338-n_31339;p_28;#=ew_69_149750;prefix=00483-;[0]=ew_0_6208",1.03673381742168,0.164245731459761,-0.0710617207904797,-0.306256313718536,0.321516691615117,0.3981736918102,47.1763654957852,-7.3873723313822,-1.74111679290309,-4.4960143520198,-3.93166846426075,1.52481707027836,-0.1945228758724,0.553535719788617,0.862830110589117,0.764561561773768,0.252793329133786,55,94,96,"MAONZE","K001M","PresentElder","M","eeraa","mea","katoa","mea","mea","ea",44.388,44.528,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.0745454545454539
"2",2,"ea","g_10;em_12_698;n_31345-n_31346;p_28;#=ew_69_149833;prefix=00505-;[0]=ew_0_6263",-0.243157624975974,-0.00629571314251123,-0.302344675949032,-0.720719052930593,0.169039776954523,0.435828989380242,-4.51901041442853,-5.21299699562419,-1.8104653177621,-7.53439121718266,-3.20523634937555,0.67010507499133,-0.460454806952391,0.830791565438696,0.460215152039102,0.558506324642224,0.101833451667732,62,102,104,"MAONZE","K001M","PresentElder","M","eeraa","mea","katoa","mea","mea","ea",70.173,70.293,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.0750000000000021
"3",3,"ea","g_10;em_12_707;n_31354-n_31355;p_28;#=ew_69_149873;prefix=00524-;[0]=ew_0_6337",1.43646265057296,0.299375074416914,0.0397453321102119,-0.985042368526202,0.389414338627625,-0.00553539182365588,31.6002321835439,6.86091539861762,-4.46172254268595,-0.890248202147262,10.4812142212259,4.3865726832267,0.337340986287582,-1.48876698039537,0.147748517405453,1.03307735464209,-0.231855514019996,68,110,112,"MAONZE","K001M","PresentElder","M","he","mea","tauhou","mea","mea","ea",100.697,100.877,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.0675000000000026
"4",4,"ea","g_10;em_12_710;n_31357-n_31358;p_28;#=ew_69_149890;prefix=00532-;[0]=ew_0_6365",-0.293811445020084,-0.0357029958057906,-0.323641111817738,0.0990935284004268,-0.00260373673500747,0.393391961600618,9.0876621465149,-7.87874935740162,-1.9530182978457,-5.22535307257895,-3.81027747282252,2.25670766418121,-0.32748884141249,1.10412238349483,0.290173665299329,0.623883950944011,0.0639671427365824,70,112,114,"MAONZE","K001M","PresentElder","M","ngaa","mea","katoa","mea","mea","ea",111.275,111.405,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.068333333333334
"5",5,"ea","g_10;em_12_714;n_31361-n_31362;p_28;#=ew_69_149910;prefix=00542-;[0]=ew_0_6401",0.47459514250518,0.598779019258081,0.35759504665149,0.112635885268508,-0.179585187215315,0.0707876333796539,-33.8672969552752,-4.38032886156245,-1.42383735515878,-0.746689175183869,-5.91929292007496,0.18154162864361,-0.593420772492481,1.06778000288758,0.318953638248031,0.337809751155872,0.803707325300641,72,115,117,"MAONZE","K001M","PresentElder","M","te","mea","na:","mea","mea","ea",124.28,124.39,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.0600000000000012
"6",6,"ea","g_10;em_12_725;n_31372-n_31373;p_28;#=ew_69_149955;prefix=00568-;[0]=ew_0_6501",-0.069034042338728,0.0207885889951723,-0.0527774410330182,-0.117426896601812,-0.084771484728377,0.193639987034024,-37.4035861208008,-4.63455894186637,-1.25911639140472,5.38461748007268,-4.62970002065514,0.702032726553378,-0.726386738032571,1.08746752166676,-0.372467557123904,0.366282536973276,0.69013222274162,77,122,124,"MAONZE","K001M","PresentElder","M","eeraa","mea","katoa","mea","mea","ea",164.148,164.248,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.0586666666666664
"7",7,"ea","g_10;em_12_772;n_31419-n_31420;p_28;#=ew_69_150218;prefix=00694-;[0]=ew_0_6930",-3.122232062464,0.944167363258458,-0.585093720000638,2.21353686144729,0.522799566947428,-0.016411467025219,-6.00561881588068,-14.8173674482265,-1.57027414593631,-4.11025353516352,-5.28189667418823,-1.30818224557265,0.0714090552079688,1.58483190096838,0.0672255632140411,-1.70636472273646,-0.68858978266727,87,139,141,"MAONZE","K001M","PresentElder","M","e","hea","taku","hea","hea","ea",326.366,326.526,"hea ea","hea","hea",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.0566666666666672
"8",8,"ea","g_10;em_12_775;n_31422-n_28917;p_28;#=ew_69_150225;prefix=00700-;[0]=ew_0_6947",0.349249007961416,0.6603018304406,-0.0513836330471033,-0.426270863353063,0.151502920650553,0.387657242062348,-17.0553298336214,-0.171134570715009,-0.0874369047863355,-11.6776626783195,0.0182989867864077,-0.388494826466843,-0.859352703572094,0.631541566173977,0.846926674732966,0.176346490222732,-0.0601132442192617,88,141,143,"MAONZE","K001M","PresentElder","M","ana","mehemea","kei","mehemea","mehemea","ea",334.493,334.583,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","K001M-03.trs",0.0627272727272674
"9",9,"ea","g_100;em_12_162712;n_6281778-n_6281873;p_41;#=ew_69_162580;prefix=13413-;[0]=ew_0_1269573",0.995422458390205,-0.507492078725088,-0.391995450917264,-0.738628974334049,-0.531375707404405,-0.0934148163162738,-67.2779133020495,-2.58636918760754,-0.826015643545843,8.62824854404754,-3.89187164560334,0.0788895786976383,-0.327488841412443,0.348895550620264,-1.31722498985625,0.496435246657872,0.552610567075972,1870,3039,3110,"MAONZE","K007M","PresentElder","M","te","mea","tari","mea","mea","ea",28.114,28.244,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-05.trs",0.0510526315789473
"10",10,"ea","g_100;em_12_162724;n_6282096-n_6282099;p_41;#=ew_69_162844;prefix=13291-;[0]=ew_0_1270138",0.44704748826418,0.521475905584849,0.314375005705458,-0.0775764748042349,-0.421113269988217,-0.113037681277126,146.911556223798,-4.294543930335,-0.855413950842558,-15.6702745238263,-1.21375615070413,-0.885583131740602,-0.460454806952391,0.373412753718849,1.45064182311908,0.720338473989264,-1.42011989576818,1854,3008,3079,"MAONZE","K007M","PresentElder","M","he","mea","te:ra:","mea","mea","ea",270.36,270.48,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-05.trs",0.0725000000000193
